gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
AT_80115,AT,AT34,AT341,80115,Ludesch,3608,11.25078924,2020,AT_80115,official
AT_80116,AT,AT34,AT341,80116,Nenzing,6200,109.35608132,2020,AT_80116,official
AT_80117,AT,AT34,AT341,80117,Nüziders,4992,22.02339948,2020,AT_80117,official
AT_80118,AT,AT34,AT341,80118,Raggal,868,41.6075743,2020,AT_80118,official
AT_80119,AT,AT34,AT341,80119,St. Anton im Montafon,699,3.3925099,2020,AT_80119,official
AT_80120,AT,AT34,AT341,80120,St. Gallenkirch,2213,128.09084621,2020,AT_80120,official
AT_80121,AT,AT34,AT341,80121,St. Gerold,400,12.79406127,2020,AT_80121,official
AT_80122,AT,AT34,AT341,80122,Schruns,3896,18.0362068,2020,AT_80122,official
AT_80123,AT,AT34,AT341,80123,Silbertal,842,88.76122303,2020,AT_80123,official
AT_80124,AT,AT34,AT341,80124,Sonntag,640,81.68674381,2020,AT_80124,official
AT_80125,AT,AT34,AT341,80125,Stallehr,275,1.61847627,2020,AT_80125,official
AT_80126,AT,AT34,AT341,80126,Thüringen,2214,5.67441053,2020,AT_80126,official
AT_80127,AT,AT34,AT341,80127,Thüringerberg,719,10.34781058,2020,AT_80127,official
AT_80128,AT,AT34,AT341,80128,Tschagguns,2195,57.59540773,2020,AT_80128,official
AT_80129,AT,AT34,AT341,80129,Vandans,2693,53.80368904,2020,AT_80129,official
AT_80201,AT,AT34,AT342,80201,Alberschwende,3233,21.13472847,2020,AT_80201,official
AT_80202,AT,AT34,AT341,80202,Andelsbuch,2634,19.55955674,2020,AT_80202,official
AT_80203,AT,AT34,AT341,80203,Au,1769,45.00561392,2020,AT_80203,official
AT_80204,AT,AT34,AT341,80204,Bezau,1997,34.4580404,2020,AT_80204,official
AT_80205,AT,AT34,AT342,80205,Bildstein,773,9.23646372,2020,AT_80205,official
AT_80206,AT,AT34,AT341,80206,Bizau,1125,21.0327475,2020,AT_80206,official
AT_80207,AT,AT34,AT342,80207,Bregenz,29711,29.98180908,2020,AT_80207,official
AT_80208,AT,AT34,AT342,80208,Buch,608,6.08905725,2020,AT_80208,official
AT_80209,AT,AT34,AT341,80209,Damüls,308,21.09683583,2020,AT_80209,official
AT_80210,AT,AT34,AT342,80210,Doren,1028,14.17714432,2020,AT_80210,official
AT_80211,AT,AT34,AT341,80211,Egg,3610,65.31799456,2020,AT_80211,official
AT_80212,AT,AT34,AT342,80212,Eichenberg,420,11.59330768,2020,AT_80212,official
AT_80213,AT,AT34,AT342,80213,Fußach,3911,15.28180234,2020,AT_80213,official
AT_80214,AT,AT34,AT342,80214,Gaißau,1843,9.30809013,2020,AT_80214,official
AT_80215,AT,AT34,AT342,80215,Hard,13633,19.52196047,2020,AT_80215,official
AT_80216,AT,AT34,AT341,80216,Hittisau,2063,46.62446085,2020,AT_80216,official
AT_80217,AT,AT34,AT342,80217,Höchst,8108,29.91879943,2020,AT_80217,official
AT_80218,AT,AT34,AT342,80218,Hörbranz,6512,8.75217308,2020,AT_80218,official
AT_80219,AT,AT34,AT342,80219,Hohenweiler,1327,8.42919399,2020,AT_80219,official
AT_80220,AT,AT34,AT342,80220,Kennelbach,1935,3.26103168,2020,AT_80220,official
AT_80221,AT,AT34,AT341,80221,Krumbach,1036,8.75242844,2020,AT_80221,official
AT_80222,AT,AT34,AT342,80222,Langen bei Bregenz,1446,21.87693509,2020,AT_80222,official
AT_80223,AT,AT34,AT341,80223,Langenegg,1133,10.45081512,2020,AT_80223,official
AT_80224,AT,AT34,AT342,80224,Lauterach,10274,11.93591422,2020,AT_80224,official
AT_80225,AT,AT34,AT341,80225,Lingenau,1535,6.96389933,2020,AT_80225,official
AT_80226,AT,AT34,AT342,80226,Lochau,6059,10.22392872,2020,AT_80226,official
AT_80227,AT,AT34,AT341,80227,Mellau,1297,40.73986707,2020,AT_80227,official
AT_80228,AT,AT34,AT341,80228,Mittelberg,5054,96.78019415,2020,AT_80228,official
AT_80229,AT,AT34,AT342,80229,Möggers,516,11.4279156,2020,AT_80229,official
AT_80230,AT,AT34,AT341,80230,Reuthe,660,10.21711907,2020,AT_80230,official
AT_80231,AT,AT34,AT342,80231,Riefensberg,1053,14.90367787,2020,AT_80231,official
AT_80232,AT,AT34,AT341,80232,Schnepfau,453,16.46748806,2020,AT_80232,official
AT_80233,AT,AT34,AT341,80233,Schoppernau,954,47.62367233,2020,AT_80233,official
AT_80234,AT,AT34,AT341,80234,Schröcken,211,23.61546419,2020,AT_80234,official
AT_80235,AT,AT34,AT342,80235,Schwarzach,3927,4.85919897,2020,AT_80235,official
AT_80236,AT,AT34,AT341,80236,Schwarzenberg,1826,25.95796782,2020,AT_80236,official
AT_80237,AT,AT34,AT341,80237,Sibratsgfäll,424,29.34300623,2020,AT_80237,official
AT_80238,AT,AT34,AT342,80238,Sulzberg,1836,22.99228149,2020,AT_80238,official
AT_80239,AT,AT34,AT341,80239,Warth,166,19.30985071,2020,AT_80239,official
AT_80240,AT,AT34,AT342,80240,Wolfurt,8579,10.07264109,2020,AT_80240,official
AT_80301,AT,AT34,AT342,80301,Dornbirn,49872,121.24716314,2020,AT_80301,official
AT_80302,AT,AT34,AT342,80302,Hohenems,16731,28.783504,2020,AT_80302,official
AT_80303,AT,AT34,AT342,80303,Lustenau,23309,22.30699332,2020,AT_80303,official
AT_80401,AT,AT34,AT342,80401,Altach,6769,5.36469933,2020,AT_80401,official
AT_80402,AT,AT34,AT342,80402,Düns,407,3.45202125,2020,AT_80402,official
AT_80403,AT,AT34,AT342,80403,Dünserberg,143,5.60872785,2020,AT_80403,official
AT_80404,AT,AT34,AT342,80404,Feldkirch,34210,34.36426294,2020,AT_80404,official
AT_80405,AT,AT34,AT342,80405,Frastanz,6503,32.74384056,2020,AT_80405,official
AT_80406,AT,AT34,AT342,80406,Fraxern,714,8.89609203,2020,AT_80406,official
AT_80407,AT,AT34,AT342,80407,Göfis,3324,9.09118504,2020,AT_80407,official
AT_80408,AT,AT34,AT342,80408,Götzis,11765,14.57665596,2020,AT_80408,official
AT_80409,AT,AT34,AT342,80409,Klaus,3100,5.25261742,2020,AT_80409,official
AT_80410,AT,AT34,AT342,80410,Koblach,4718,10.23792429,2020,AT_80410,official
AT_80411,AT,AT34,AT342,80411,Laterns,666,43.56801977,2020,AT_80411,official
AT_80412,AT,AT34,AT342,80412,Mäder,4102,3.24538234,2020,AT_80412,official
AT_80413,AT,AT34,AT342,80413,Meiningen,2312,5.37916099,2020,AT_80413,official
AT_80414,AT,AT34,AT342,80414,Rankweil,11928,21.87727464,2020,AT_80414,official
AT_80415,AT,AT34,AT342,80415,Röns,338,1.42280357,2020,AT_80415,official
AT_80416,AT,AT34,AT342,80416,Röthis,2110,2.73657408,2020,AT_80416,official
AT_80417,AT,AT34,AT342,80417,Satteins,2727,12.75609006,2020,AT_80417,official
AT_80418,AT,AT34,AT342,80418,Schlins,2481,6.29576058,2020,AT_80418,official
AT_80419,AT,AT34,AT342,80419,Schnifis,800,4.89062278,2020,AT_80419,official
AT_80420,AT,AT34,AT342,80420,Sulz,2591,3.00682749,2020,AT_80420,official
AT_80421,AT,AT34,AT342,80421,Übersaxen,621,5.74661233,2020,AT_80421,official
AT_80422,AT,AT34,AT342,80422,Viktorsberg,415,12.27445364,2020,AT_80422,official
AT_80423,AT,AT34,AT342,80423,Weiler,2133,3.10054911,2020,AT_80423,official
AT_80424,AT,AT34,AT342,80424,Zwischenwasser,3256,22.56547135,2020,AT_80424,official
AT_90001,AT,AT13,AT130,90001,Wien,1911191,413.46705327,2020,AT_90001,official
